"chunk_id","article_id","chunk_index","content"
11,2,3,"Artemis II đánh dấu sứ mệnh có người lái đầu tiên của NASA vượt ra ngoài quỹ đạo Trái Đất tầm thấp sau 54 năm. Phi hành đoàn gồm chỉ huy nhiệm vụ Reid Wiseman (NASA), phi công Victor Glover (NASA), chuyên gia nhiệm vụ Christina Koch (NASA) và chuyên gia nhiệm vụ Jeremy Hansen (Cơ quan Vũ trụ Canada CSA). Họ có 10 ngày bay quanh Mặt Trăng, thực hiện các thí nghiệm nghiên cứu khoa học, thử nghiệm khả năng điều khiển tàu vũ trụ, kiểm tra y tế, huấn luyện sinh tồn và nhiều công việc khác. Bảo Lâm (theo Ladbible, Space)"
12,3,0,"Các quan chức quân sự Iran cảnh báo Mỹ, Israel sẽ đối mặt với địa ngục khi xung đột leo thang và đối phương tiếp tục tấn công hạ tầng của nước này. Thiếu tướng Ali Abdollahi Aliabadi, chỉ huy Bộ tư lệnh Trung tâm Khatam al-Anbiya phụ trách hoạt động tác chiến của lực lượng vũ trang Iran, ngày 4/4 cảnh báo ""cánh cổng địa ngục sẽ mở ra"" đối với Mỹ và Israel nếu hạ tầng của Iran tiếp tục bị tấn công. ""Đừng quên rằng nếu xung đột leo thang, toàn bộ khu vực sẽ trở thành địa ngục đối với các người. Ảo tưởng đánh bại Iran đã biến thành một đầm lầy và nó sẽ nhấn chìm các người"", phát ngôn viên Bộ tư lệnh Trung tâm Khatam al-Anbiya Ebrahim Zolfaghari sau đó ra tuyên bố"
13,3,1,"Bình luận được đưa ra sau khi Tổng thống Mỹ Donald Trump dọa ""giáng địa ngục"" xuống Iran, trừ khi Tehran đạt thỏa thuận mở lại eo biển Hormuz trước ngày 6/4. Sáng nay, Iran đã tiến hành các đợt tấn công tên lửa và UAV nhằm vào Israel và Kuwait. Iran phóng tên lửa nhằm vào Israel và cơ sở của Mỹ tại Trung Đông ngày 26/3.  Theo tờ Wall Street Journal của Mỹ, nhiều cố vấn cấp cao những ngày qua trình bày với ông Trump rằng nhà máy điện cùng các cây cầu tại Iran là ""mục tiêu quân sự chính đáng"", việc phá hủy chúng có thể làm tê liệt chương trình hạt nhân và tên lửa của nước này. Ông Trump đã đồng ý với lập luận đó. Mỹ ngày 2/4 tấn công cây cầu nối thành phố Karaj với thủ đô Tehran, khiến ít nhất 13 người thiệt mạng"
14,3,2,"Ông Trump đã đồng ý với lập luận đó. Mỹ ngày 2/4 tấn công cây cầu nối thành phố Karaj với thủ đô Tehran, khiến ít nhất 13 người thiệt mạng. Các quan chức Mỹ khẳng định công trình này có thể được dùng để chuyển tên lửa, máy bay không người lái (UAV) và những vật tư quân sự khác. Ông Trump sau đó một ngày cảnh báo Mỹ có thể mở thêm những đòn tấn công nghiêm trọng hơn, có thể ảnh hưởng đến cuộc sống của hơn 90 triệu người dân Iran. ""Quân đội Mỹ thậm chí chưa bắt đầu phá hủy những gì còn lại tại Iran, tiếp theo sẽ là các cây cầu rồi đến nhà máy điện"", ông cho biết. Các quốc gia tại Trung Đông"
15,3,3,"Các quốc gia tại Trung Đông. Đồ họa: AP Tuy nhiên, một số quan chức quốc phòng và cựu quan chức Mỹ nhận định với WSJ rằng việc tập kích hạ tầng của đối phương để gây áp lực buộc họ phải đàm phán, hay gửi tín hiệu chính trị là không hợp pháp. Họ nhấn mạnh hoạt động này chỉ được diễn ra nếu chúng cần thiết để mang lại lợi thế quân sự cụ thể, không có phương pháp nào khả thi hơn và đảm bảo không gây ra thiệt hại quá mức cho dân thường. Khi được hỏi về thông tin này, phát ngôn viên Lầu Năm Góc Sean Parnell khẳng định nhiệm vụ của cơ quan là đảm bảo rằng ông Trump có mọi lựa chọn quân sự trong khả năng. Cuộc chiến bắt đầu từ 28/2 đã khiến hơn 3.000 người thiệt mạng, chủ yếu ở Iran và Lebanon"
16,3,4,"Cuộc chiến bắt đầu từ 28/2 đã khiến hơn 3.000 người thiệt mạng, chủ yếu ở Iran và Lebanon. Trước khi xung đột nổ ra, eo biển Hormuz là huyết mạch lưu thông của khoảng 20% nguồn cung dầu thô và khí đốt thế giới, cùng với 1/3 nguyên liệu sản xuất phân bón cho ngành nông nghiệp toàn cầu. Theo dữ liệu của Kpler, khoảng 240 tàu đã đi qua eo biển Hormuz trong giai đoạn ngày 1/3-3/4, giảm 94% so với trước xung đột. Nguyễn Tiến (Theo AP, AFP, CNN, Tasnim)"
43,8,1,"Hiện ông cũng là Phó chủ tịch Hội đồng Trị sự Giáo hội Phật giáo Việt Nam. Ban Trị sự Giáo hội Phật giáo Việt Nam TP HCM nhiệm kỳ 2026–2031 có 105 vị, trong đó Ban thường trực 35 vị, 60 ủy viên và 10 dự khuyết. Đại hội cũng suy tôn 19 vị vào Ban Chứng minh và 4 vị vào Ban Cố vấn Giáo hội Phật giáo TP HCM. Phát biểu tại đại hội, Đại lão Hòa thượng Thích Trí Quảng, Đức Pháp chủ Giáo hội Phật giáo Việt Nam, hồi tưởng chặng đường hơn 40 năm hình thành và phát triển của Phật giáo TP HCM trên nhiều lĩnh vực. Đức Pháp chủ mong muốn tăng ni, phật tử tiếp tục phát huy truyền thống, đóng góp tích cực cho đất nước và sự phát triển của Phật giáo, xứng đáng với công lao của các thế hệ tiền nhân"
17,4,0,"Lâm ĐồngCơ quan điều tra đang xác minh dấu hiệu lừa dối khách hàng mua biệt thự, nhà, tại dự án Khu du lịch sinh thái biển cao cấp Lạc Việt ở Bình Thuận cũ. Công an tỉnh Lâm Đồng cho biết đang giải quyết tố giác tội phạm của công dân, trong đó tố cáo Công ty Cổ phần Thương mại và Dịch vụ Danh Việt - chủ đầu tư dự án Khu du lịch sinh thái biển cao cấp Lạc Việt (Venezia Beach - Luxury Residences & Resort) có dấu hiệu lừa dối khách hàng trong quá trình giao dịch. Nhà chức trách đã phát thông báo tìm những người từng ký hợp đồng đặt cọc, thỏa thuận mua bán sản phẩm tại dự án để làm việc, phục vụ điều tra và đảm bảo quyền lợi liên quan. Một góc dự án Khu du lịch sinh thái biển cao cấp Lạc Việt tại xã Sơn Mỹ, tỉnh Lâm Đồng"
18,4,1,"Một góc dự án Khu du lịch sinh thái biển cao cấp Lạc Việt tại xã Sơn Mỹ, tỉnh Lâm Đồng.  Dự án nằm ở vị trí đắc địa ngay bờ biển Hà Lãng, giáp khu Bình Châu (Bà Rịa - Vũng Tàu). Trên thị trường, dự án được giới thiệu với tên thương mại Venezia Beach - Luxury Residences & Resort. Các tài liệu quảng bá mô tả dự án gồm biệt thự biển, nhà phố thương mại, khu nghỉ dưỡng, giải trí, du lịch, với kỳ vọng tăng giá và khai thác kinh doanh. Tuy nhiên, thực tế đến nay dự án vẫn dang dở, tạm dừng thi công do nhiều nguyên nhân, trong đó có vướng mắc giải phóng mặt bằng với 15 hộ dân địa phương. Theo xác minh ban đầu của công an, khoảng năm 2022, Công ty Danh Việt (hoặc thông qua đơn vị được ủy quyền) đã ký hợp đồng đặt cọc, văn bản thỏa thuận và thu tiền của nhiều khách hàng mua sản phẩm tại dự án"
19,4,2,"Lúc này, dự án chưa đảm bảo các điều kiện pháp lý để giao dịch bất động sản. Nhiều khách hàng đã chi số tiền lớn (hàng tỷ đồng) để đặt cọc mua biệt thự biển ""trên giấy"". Khi biết dự án chưa hoàn thiện thủ tục pháp lý, họ yêu cầu hoàn tiền nhưng không được nên gửi đơn tố giác đến cơ quan chức năng. Phối cảnh dự án Khu du lịch sinh thái biển cao cấp Lạc Việt quảng cáo, rao bán trên mạng. 'Giữ chỗ' không phải giao dịch được pháp luật công nhận Trước khi cơ quan điều tra vào cuộc, tháng 6/2023, Sở Xây dựng Bình Thuận (nay thuộc Lâm Đồng) đã đưa dự án này vào danh sách 33 dự án bất động sản nghỉ dưỡng chưa hoàn tất pháp lý nhưng đã rao bán, chuyển nhượng"
20,4,3,"Lúc thị trường bất động sản ven biển Bình Thuận đang ""sốt"", cơ quan chức năng đã phát hiện nhiều chủ đầu tư và đơn vị phân phối huy động vốn thông qua các hình thức như giữ chỗ, đặt chỗ, đăng ký vị trí. Các hình thức này không được quy định trong Luật Nhà ở, Luật Kinh doanh Bất động sản và các văn bản liên quan. Ngoài ra, một số chủ đầu tư, đơn vị môi giới còn quảng cáo, cung cấp thông tin sai lệch về tính chất, mục tiêu, quy mô dự án đã được phê duyệt, có dấu hiệu lừa dối khách hàng. Gần đây, Thanh tra tỉnh Lâm Đồng cũng đã phát hiện nhiều sai phạm về đầu tư xây dựng tại một số dự án bất động sản nghỉ dưỡng ven biển, đồng thời kiến nghị chủ đầu tư khắc phục, đảm bảo quyền lợi cho người mua, tránh khiếu kiện kéo dài. Xe thi công đang nằm ngổn ngang tại dự án Lạc Việt.  Khải Nguyên"
21,5,0,"Iran tin họ đang chiếm ưu thế trước Mỹ nhờ chiến lược bất đối xứng và khả năng chịu đựng, dù cũng phải hứng chịu tổn thất đáng kể. Sau khi Tổng thống Donald Trump tuyên bố Mỹ ""cận kề thắng lợi"", đồng thời đe dọa sẽ ném bom Iran ""về thời kỳ đồ đá"", truyền thông nhà nước Iran đăng bản đồ đế chế Achaemenid từng bao trùm khắp Trung Đông cách đây hơn 2.500 năm, kèm thông điệp: ""Bản đồ này cho thấy Iran đang ở thời kỳ đồ đá. Các vị có chắc là muốn chúng tôi quay lại thời kỳ đó không?"". Trong 5 tuần chiến sự, Iran hứng chịu thiệt hại đáng kể trước sức mạnh quân sự vượt trội của Mỹ và Israel, nhưng những thông điệp như vậy cho thấy giới chức nước này vẫn sẵn sàng đối đầu đến cùng, nhằm kết thúc xung đột theo những điều khoản do Tehran đưa ra, theo giới quan sát"
22,5,1,"""Với niềm tin vào Thượng đế toàn năng, cuộc chiến này sẽ tiếp diễn cho đến khi các người bị bẽ bàng, nhục nhã, vĩnh viễn phải hối hận và buông vũ khí đầu hàng"", Ebrahim Zolfaqari, phát ngôn viên Bộ tư lệnh Trung tâm Khatam al-Anbiya, ""đầu não tối cao"" của các lực lượng vũ trang Iran, tuyên bố hôm 2/4. Theo các chuyên gia, niềm tin của Iran rằng họ đang giành ưu thế trong cuộc chiến không phải là không có cơ sở. Với Tehran, chiến thắng không nhất thiết đồng nghĩa với đánh bại hoàn toàn đối phương trên chiến trường, mà là buộc Mỹ, Israel phải thay đổi hành vi. ""Các căn cứ đã bị nhắm mục tiêu. Nhiều chỉ huy quân sự thiệt mạng"
23,5,2,"""Các căn cứ đã bị nhắm mục tiêu. Nhiều chỉ huy quân sự thiệt mạng. Nhưng từ góc nhìn của họ, họ đang thắng trong cuộc chiến"", Saeid Golkar, phó giáo sư khoa học chính trị Đại học Tennessee, chuyên gia về Vệ binh Cách mạng Hồi giáo (IRGC), nói. ""Họ có thể khiến ông Trump quay lại bàn đàm phán"". Binh sĩ lực lượng Vệ binh Cách mạng Hồi giáo Iran tại cuộc diễu hành ở Tehran tháng 1/2025.  Thay vì đối đầu trực diện bằng sức mạnh quân sự đơn thuần, Tehran chọn đánh vào những điểm yếu mang tính hệ thống của đối phương. Sau hơn 16.000 cuộc không kích từ Mỹ và Israel, trọng tâm cuộc chiến không còn nằm ở năng lực quân sự của Iran, mà chuyển sang tác động đối với nền kinh tế toàn cầu, đặc biệt là thị trường năng lượng"
24,5,3,"Iran coi biến động giá dầu là bằng chứng cho thấy chiến lược của họ phát huy hiệu quả, từ đó tạo ra hiệu ứng dây chuyền lan ra toàn cầu, buộc các cường quốc phải cân nhắc lại chiến lược. Eo biển Hormuz đóng vai trò trung tâm trong chiến lược này. Là tuyến vận chuyển 20% nguồn cung dầu thế giới từ vùng Vịnh, Iran từ lâu đã công khai coi Hormuz là ""át chủ bài"". Không cần phải phong tỏa hoàn toàn, chỉ cần tạo ra rủi ro đủ lớn đối với hoạt động vận tải qua eo biển này, Tehran có thể gây sức ép đáng kể. Tổng thống Trump cũng thừa nhận tình thế khó khăn ở eo biển Hormuz. Khi trả lời báo giới ngày 26/3, ông đưa ra một cách giải thích ngắn gọn về lý do trong hơn 40 năm qua, Iran luôn đe dọa đóng cửa eo biển Hormuz nếu bị tấn công. ""Vấn đề với eo biển là thế này"", ông Trump nói"
25,5,4,"""Vấn đề với eo biển là thế này"", ông Trump nói. ""Giả sử chúng ta làm rất tốt, đạt tới 99%. Nhưng thiếu 1% còn lại là không thể chấp nhận được, bởi vì đó có thể là một quả tên lửa bắn trúng thân con tàu trị giá cả tỷ USD"". Chính ""1% rủi ro"" đó là nền tảng để Iran xây dựng chiến lược răn đe. Từ thập niên 1980, khi cuộc chiến với Iraq lan rộng từ trên bộ sang tàu dầu trên vịnh Ba Tư, Tehran đã đầu tư mạnh vào các phương tiện có thể gây gián đoạn vận tải biển như thủy lôi và xuồng cao tốc. Mục tiêu không phải là kiểm soát eo biển, mà là đảm bảo khả năng gây thiệt hại bất ngờ, đủ để đối phương phải dè chừng. Song song với phong tỏa Hormuz, Iran còn triển khai hàng nghìn máy bay không người lái (UAV) nhằm vào căn cứ Mỹ tại Trung Đông và cơ sở dầu khí ở các nước láng giềng"
26,5,5,"Những cuộc tấn công này góp phần đẩy lạm phát tăng cao, tạo áp lực lên các nền kinh tế phụ thuộc vào năng lượng Trung Đông. Kết quả, chính quyền Tổng thống Trump đã phải nới lỏng một phần trừng phạt đối với dầu thô Iran, cho phép dòng tiền trị giá 15 tỷ USD quay trở lại Tehran, đình chỉ trừng phạt với dầu thô Nga. Động thái này càng củng cố niềm tin rằng chiến lược gây sức ép kinh tế của Iran đang buộc Mỹ phải điều chỉnh hành vi. Vị trí eo biển Hormuz. Đồ họa: Guardian Ý thức hệ mạnh mẽ Trong khi đó, các nỗ lực của Mỹ và Israel nhắm vào đội ngũ lãnh đạo Iran lại tạo ra hiệu ứng ngược. Thay vì làm suy yếu chính quyền Iran, việc hạ sát Lãnh tụ Tối cao Ali Khamenei và các quan chức cấp cao lại thúc đẩy hệ thống quyền lực tại Iran trở nên đoàn kết và cứng rắn hơn"
27,5,6,"""Hệ thống lãnh đạo ở Iran mang tính ý thức hệ. Chính yếu tố này đã giúp bộ máy không tan rã, nhanh chóng tái cấu trúc và siết chặt quyền lực"", phó giáo sư Golkar nói. Bất chấp những cảnh báo từ Tổng thống Trump, Iran đã bầu Mojtaba Khamenei, con trai ông Ali Khamenei và có lập trường thậm chí cứng rắn hơn cả cha, làm tân Lãnh tụ Tối cao. Ông Mojtaba sau đó tiếp tục chọn những người cứng rắn trong IRGC làm cố vấn thân cận cho mình. ""Chế độ này cứng rắn hơn, ít sẵn sàng thỏa hiệp hơn và thể hiện sự gắn kết công khai hơn với IRGC"", Mona Yacoubian, giám đốc chương trình Trung Đông tại Trung tâm Nghiên cứu Chiến lược và Quốc tế (CSIS), nhận định"
28,5,7,"""Các đòn hạ sát loạt lãnh đạo Iran không dẫn đến bất kỳ sự thay đổi sâu sắc nào về việc ai mới là người nắm quyền, cũng như lập trường của họ đối với Mỹ"". Điều này khiến triển vọng đàm phán trở nên phức tạp hơn. Những quan chức có xu hướng thực dụng hoặc có khả năng dung hòa giữa ý thức hệ và lợi ích quốc gia đã bị gạt ra bên lề hoặc thiệt mạng trong các cuộc không kích. Khi những tiếng nói ôn hòa biến mất, không gian cho thỏa hiệp cũng bị thu hẹp lại. Ngay cả khi đàm phán diễn ra, khả năng đạt thỏa thuận linh hoạt cũng rất hạn chế. Thậm chí, xung đột có thể tiếp tục leo thang thông qua các lực lượng ủy nhiệm"
29,5,8,"Thậm chí, xung đột có thể tiếp tục leo thang thông qua các lực lượng ủy nhiệm. IRGC đã đe dọa cùng lực lượng Houthi ở Yemen mở rộng chiến sự sang eo biển Bab al-Mandab, đồng thời công bố danh sách các cơ sở năng lượng trong khu vực mà họ có thể nhắm tới nếu Mỹ tiếp tục tấn công. ""Họ sẵn sàng cho kiểu chiến tranh này"", ông Golkar nói, thêm rằng hệ thống của Iran được thiết kế để tồn tại trong điều kiện chiến tranh kéo dài. Cố Lãnh tụ Tối cao Ali Khamenei (trái) và tân Lãnh tụ Tối cao Mojtaba Khamenei.  Nền kinh tế chịu áp lực nặng nề, và dấu hiệu căng thẳng nội bộ đã xuất hiện"
30,5,9,"Nền kinh tế chịu áp lực nặng nề, và dấu hiệu căng thẳng nội bộ đã xuất hiện. Cựu ngoại trưởng Iran Mohammad Javad Zarif viết trong bài bình luận đăng trên tạp chí Foreign Affairs rằng nước này đang nắm ""thế thượng phong"" trong cuộc xung đột với Mỹ và Israel, nhưng lập luận Tehran cần chấm dứt chiến tranh để tránh thêm thương vong dân sự và thiệt hại cơ sở hạ tầng. ""Iran nên tận dụng lợi thế của mình không phải để tiếp tục chiến đấu mà để tuyên bố chiến thắng và đạt được một thỏa thuận vừa chấm dứt xung đột này vừa ngăn chặn cuộc xung đột tiếp theo"", ông Zarif viết hôm 2/4. ""Iran nên đề xuất áp đặt các giới hạn đối với chương trình hạt nhân của mình và mở lại eo biển Hormuz để đổi lấy việc chấm dứt toàn bộ các lệnh trừng phạt"
31,5,10,"Thỏa thuận này Washington trước đây không chấp nhận, nhưng giờ có thể sẽ cân nhắc"", cựu ngoại trưởng cho biết. Như Tâm (Theo TIME, TRT World, Reuters)"
32,6,0,"MỹXung đột Trung Đông không chỉ đẩy giá vé máy bay tăng mà có thể khiến chi phí đi lại của khách hàng đắt đỏ hơn theo nhiều cách khác nhau. ""Chúng tôi đang thấy giá vé mùa hè tăng lên do chi phí nhiên liệu cao hơn,"" bà Hayley Berg, chuyên gia kinh tế trưởng của Nền tảng đặt vé Hopper cho biết. Theo bà, với các chuyến bay nội địa ở Mỹ, chi phí nhiên liệu tăng đã đẩy giá vé mùa hè lên khoảng 10%. Không chỉ giá vé tăng, việc đi máy bay sắp tới còn trở nên đắt đỏ hơn theo nhiều cách khác. Hành khách có thể sẽ thấy ít vé rẻ hơn và phải trả thêm nhiều loại phí, khi các hãng hàng không phải tìm cách bù đắp chi phí vận hành tăng mạnh. Thế nhưng, các hãng bay không thể đơn giản tăng giá vé để bù chi phí nhiên liệu. Giá vé chủ yếu phụ thuộc vào cung - cầu của thị trường hàng không"
33,6,1,"Thế nhưng, các hãng bay không thể đơn giản tăng giá vé để bù chi phí nhiên liệu. Giá vé chủ yếu phụ thuộc vào cung - cầu của thị trường hàng không. ""Giá vé càng tăng thì hành khách càng ít bay, hoặc họ sẽ chuyển sang đi đường bộ,"" Zach Griff, nhà sản xuất bản tin hàng không From the Tray Table nhận định. Nhiên liệu máy bay là một trong những khoản chi lớn nhất của các hãng hàng không, thường chiếm khoảng 20-30% tổng chi phí. Chi phí nhiên liệu chỉ đứng sau tiền nhân công, theo báo cáo tài chính của các hãng. Theo dữ liệu của Hiệp hội Vận tải Hàng không Quốc tế (IATA), giá nhiên liệu bay Jet A1 bình quân tuần qua khoảng 175 USD mỗi thùng. Trước khi xung đột ở Trung Đông bùng nổ cuối tháng 2, Jet A1 ở mức quanh 90 USD mỗi thùng"
